Date,,Broadway Tunnel
26/01/2013,06:00,0
26/01/2013,06:15,1
26/01/2013,06:30,0
26/01/2013,06:45,0
26/01/2013,07:00,1
26/01/2013,07:15,0
26/01/2013,07:30,0
26/01/2013,07:45,1
26/01/2013,08:00,1
26/01/2013,08:15,0
26/01/2013,08:30,2
26/01/2013,08:45,0
26/01/2013,09:00,0
26/01/2013,09:15,0
26/01/2013,09:30,1
26/01/2013,09:45,0
26/01/2013,10:00,0
26/01/2013,10:15,1
26/01/2013,10:30,0
26/01/2013,10:45,0
26/01/2013,11:00,0
26/01/2013,11:15,1
26/01/2013,11:30,1
26/01/2013,11:45,3
26/01/2013,12:00,2
26/01/2013,12:15,3
26/01/2013,12:30,2
26/01/2013,12:45,0
26/01/2013,13:00,1
26/01/2013,13:15,0
26/01/2013,13:30,3
26/01/2013,13:45,2
26/01/2013,14:00,0
26/01/2013,14:15,2
26/01/2013,14:30,2
26/01/2013,14:45,1
26/01/2013,15:00,2
26/01/2013,15:15,1
26/01/2013,15:30,1
26/01/2013,15:45,0
26/01/2013,16:00,0
26/01/2013,16:15,1
26/01/2013,16:30,1
26/01/2013,16:45,0
26/01/2013,17:00,0
26/01/2013,17:15,1
26/01/2013,17:30,1
26/01/2013,17:45,1
26/01/2013,18:00,0
26/01/2013,18:15,0
26/01/2013,18:30,0
26/01/2013,18:45,3
26/01/2013,19:00,1
26/01/2013,19:15,0
26/01/2013,19:30,0
26/01/2013,19:45,1
26/01/2013,20:00,0
26/01/2013,20:15,0
26/01/2013,20:30,0
26/01/2013,20:45,2
26/01/2013,21:00,0
26/01/2013,21:15,1
26/01/2013,21:30,2
26/01/2013,21:45,0
26/01/2013,22:00,0
26/01/2013,22:15,0
26/01/2013,22:30,0
26/01/2013,22:45,0
26/01/2013,23:00,0
26/01/2013,23:15,0
26/01/2013,23:30,1
26/01/2013,23:45,0
27/01/2013,00:00,0
27/01/2013,00:15,1
27/01/2013,00:30,0
27/01/2013,00:45,0
27/01/2013,01:00,1
27/01/2013,01:15,0
27/01/2013,01:30,0
27/01/2013,01:45,0
27/01/2013,02:00,0
27/01/2013,02:15,0
27/01/2013,02:30,1
27/01/2013,02:45,0
27/01/2013,03:00,1
27/01/2013,03:15,0
27/01/2013,03:30,0
27/01/2013,03:45,0
27/01/2013,04:00,0
27/01/2013,04:15,0
27/01/2013,04:30,0
27/01/2013,04:45,0
27/01/2013,05:00,0
27/01/2013,05:15,0
27/01/2013,05:30,0
27/01/2013,05:45,0
27/01/2013,06:00,0
27/01/2013,06:15,0
27/01/2013,06:30,0
27/01/2013,06:45,0
27/01/2013,07:00,0
27/01/2013,07:15,0
27/01/2013,07:30,0
27/01/2013,07:45,0
27/01/2013,08:00,1
27/01/2013,08:15,2
27/01/2013,08:30,0
27/01/2013,08:45,0
27/01/2013,09:00,0
27/01/2013,09:15,1
27/01/2013,09:30,1
27/01/2013,09:45,2
27/01/2013,10:00,1
27/01/2013,10:15,1
27/01/2013,10:30,0
27/01/2013,10:45,1
27/01/2013,11:00,0
27/01/2013,11:15,0
27/01/2013,11:30,0
27/01/2013,11:45,0
27/01/2013,12:00,0
27/01/2013,12:15,2
27/01/2013,12:30,0
27/01/2013,12:45,1
27/01/2013,13:00,0
27/01/2013,13:15,1
27/01/2013,13:30,0
27/01/2013,13:45,2
27/01/2013,14:00,1
27/01/2013,14:15,1
27/01/2013,14:30,3
27/01/2013,14:45,0
27/01/2013,15:00,0
27/01/2013,15:15,0
27/01/2013,15:30,0
27/01/2013,15:45,1
27/01/2013,16:00,0
27/01/2013,16:15,1
27/01/2013,16:30,1
27/01/2013,16:45,1
27/01/2013,17:00,1
27/01/2013,17:15,1
27/01/2013,17:30,0
27/01/2013,17:45,1
27/01/2013,18:00,0
27/01/2013,18:15,2
27/01/2013,18:30,0
27/01/2013,18:45,0
27/01/2013,19:00,4
27/01/2013,19:15,0
27/01/2013,19:30,0
27/01/2013,19:45,0
27/01/2013,20:00,0
27/01/2013,20:15,0
27/01/2013,20:30,0
27/01/2013,20:45,1
27/01/2013,21:00,0
27/01/2013,21:15,0
27/01/2013,21:30,0
27/01/2013,21:45,0
27/01/2013,22:00,0
27/01/2013,22:15,1
27/01/2013,22:30,0
27/01/2013,22:45,0
27/01/2013,23:00,0
27/01/2013,23:15,1
27/01/2013,23:30,2
27/01/2013,23:45,0
28/01/2013,00:00,0
28/01/2013,00:15,0
28/01/2013,00:30,0
28/01/2013,00:45,0
28/01/2013,01:00,0
28/01/2013,01:15,0
28/01/2013,01:30,0
28/01/2013,01:45,0
28/01/2013,02:00,0
28/01/2013,02:15,0
28/01/2013,02:30,0
28/01/2013,02:45,0
28/01/2013,03:00,0
28/01/2013,03:15,0
28/01/2013,03:30,0
28/01/2013,03:45,0
28/01/2013,04:00,0
28/01/2013,04:15,0
28/01/2013,04:30,1
28/01/2013,04:45,0
28/01/2013,05:00,0
28/01/2013,05:15,2
28/01/2013,05:30,0
28/01/2013,05:45,0
28/01/2013,06:00,0
28/01/2013,06:15,0
28/01/2013,06:30,1
28/01/2013,06:45,3
28/01/2013,07:00,1
28/01/2013,07:15,2
28/01/2013,07:30,0
28/01/2013,07:45,3
28/01/2013,08:00,6
28/01/2013,08:15,0
28/01/2013,08:30,2
28/01/2013,08:45,4
28/01/2013,09:00,5
28/01/2013,09:15,5
28/01/2013,09:30,3
28/01/2013,09:45,0
28/01/2013,10:00,2
28/01/2013,10:15,2
28/01/2013,10:30,0
28/01/2013,10:45,1
28/01/2013,11:00,2
28/01/2013,11:15,1
28/01/2013,11:30,0
28/01/2013,11:45,1
28/01/2013,12:00,1
28/01/2013,12:15,0
28/01/2013,12:30,0
28/01/2013,12:45,1
28/01/2013,13:00,0
28/01/2013,13:15,0
28/01/2013,13:30,2
28/01/2013,13:45,1
28/01/2013,14:00,0
28/01/2013,14:15,0
28/01/2013,14:30,0
28/01/2013,14:45,1
28/01/2013,15:00,1
28/01/2013,15:15,2
28/01/2013,15:30,2
28/01/2013,15:45,1
28/01/2013,16:00,2
28/01/2013,16:15,0
28/01/2013,16:30,1
28/01/2013,16:45,0
28/01/2013,17:00,0
28/01/2013,17:15,2
28/01/2013,17:30,0
28/01/2013,17:45,2
28/01/2013,18:00,3
28/01/2013,18:15,1
28/01/2013,18:30,0
28/01/2013,18:45,2
28/01/2013,19:00,0
28/01/2013,19:15,2
28/01/2013,19:30,1
28/01/2013,19:45,1
28/01/2013,20:00,3
28/01/2013,20:15,0
28/01/2013,20:30,0
28/01/2013,20:45,1
28/01/2013,21:00,1
28/01/2013,21:15,0
28/01/2013,21:30,0
28/01/2013,21:45,1
28/01/2013,22:00,1
28/01/2013,22:15,2
28/01/2013,22:30,0
28/01/2013,22:45,0
28/01/2013,23:00,0
28/01/2013,23:15,0
28/01/2013,23:30,0
28/01/2013,23:45,0
29/01/2013,00:00,0
29/01/2013,00:15,0
29/01/2013,00:30,0
29/01/2013,00:45,0
29/01/2013,01:00,0
29/01/2013,01:15,0
29/01/2013,01:30,0
29/01/2013,01:45,0
29/01/2013,02:00,0
29/01/2013,02:15,0
29/01/2013,02:30,0
29/01/2013,02:45,2
29/01/2013,03:00,0
29/01/2013,03:15,0
29/01/2013,03:30,0
29/01/2013,03:45,0
29/01/2013,04:00,0
29/01/2013,04:15,0
29/01/2013,04:30,0
29/01/2013,04:45,1
29/01/2013,05:00,0
29/01/2013,05:15,1
29/01/2013,05:30,3
29/01/2013,05:45,0
29/01/2013,06:00,1
29/01/2013,06:15,0
29/01/2013,06:30,0
29/01/2013,06:45,1
29/01/2013,07:00,5
29/01/2013,07:15,3
29/01/2013,07:30,5
29/01/2013,07:45,2
29/01/2013,08:00,2
29/01/2013,08:15,4
29/01/2013,08:30,2
29/01/2013,08:45,7
29/01/2013,09:00,2
29/01/2013,09:15,0
29/01/2013,09:30,2
29/01/2013,09:45,2
29/01/2013,10:00,3
29/01/2013,10:15,5
29/01/2013,10:30,1
29/01/2013,10:45,2
29/01/2013,11:00,0
29/01/2013,11:15,2
29/01/2013,11:30,3
29/01/2013,11:45,2
29/01/2013,12:00,2
29/01/2013,12:15,1
29/01/2013,12:30,0
29/01/2013,12:45,2
29/01/2013,13:00,0
29/01/2013,13:15,1
29/01/2013,13:30,0
29/01/2013,13:45,4
29/01/2013,14:00,1
29/01/2013,14:15,0
29/01/2013,14:30,0
29/01/2013,14:45,1
29/01/2013,15:00,0
29/01/2013,15:15,2
29/01/2013,15:30,0
29/01/2013,15:45,1
29/01/2013,16:00,2
29/01/2013,16:15,1
29/01/2013,16:30,0
29/01/2013,16:45,1
29/01/2013,17:00,0
29/01/2013,17:15,1
29/01/2013,17:30,0
29/01/2013,17:45,3
29/01/2013,18:00,1
29/01/2013,18:15,2
29/01/2013,18:30,2
29/01/2013,18:45,1
29/01/2013,19:00,4
29/01/2013,19:15,0
29/01/2013,19:30,1
29/01/2013,19:45,1
29/01/2013,20:00,0
29/01/2013,20:15,0
29/01/2013,20:30,0
29/01/2013,20:45,1
29/01/2013,21:00,0
29/01/2013,21:15,1
29/01/2013,21:30,0
29/01/2013,21:45,0
29/01/2013,22:00,1
29/01/2013,22:15,0
29/01/2013,22:30,0
29/01/2013,22:45,0
29/01/2013,23:00,0
29/01/2013,23:15,1
29/01/2013,23:30,1
29/01/2013,23:45,0
30/01/2013,00:00,0
30/01/2013,00:15,0
30/01/2013,00:30,0
30/01/2013,00:45,0
30/01/2013,01:00,0
30/01/2013,01:15,0
30/01/2013,01:30,0
30/01/2013,01:45,0
30/01/2013,02:00,0
30/01/2013,02:15,0
30/01/2013,02:30,0
30/01/2013,02:45,0
30/01/2013,03:00,0
30/01/2013,03:15,0
30/01/2013,03:30,0
30/01/2013,03:45,0
30/01/2013,04:00,0
30/01/2013,04:15,0
30/01/2013,04:30,0
30/01/2013,04:45,1
30/01/2013,05:00,0
30/01/2013,05:15,1
30/01/2013,05:30,0
30/01/2013,05:45,0
30/01/2013,06:00,0
30/01/2013,06:15,2
30/01/2013,06:30,0
30/01/2013,06:45,4
30/01/2013,07:00,3
30/01/2013,07:15,0
30/01/2013,07:30,2
30/01/2013,07:45,0
30/01/2013,08:00,1
30/01/2013,08:15,4
30/01/2013,08:30,2
30/01/2013,08:45,3
30/01/2013,09:00,8
30/01/2013,09:15,10
30/01/2013,09:30,2
30/01/2013,09:45,0
30/01/2013,10:00,2
30/01/2013,10:15,3
30/01/2013,10:30,2
30/01/2013,10:45,0
30/01/2013,11:00,1
30/01/2013,11:15,1
30/01/2013,11:30,0
30/01/2013,11:45,0
30/01/2013,12:00,1
30/01/2013,12:15,0
30/01/2013,12:30,2
30/01/2013,12:45,1
30/01/2013,13:00,1
30/01/2013,13:15,1
30/01/2013,13:30,1
30/01/2013,13:45,0
30/01/2013,14:00,3
30/01/2013,14:15,0
30/01/2013,14:30,2
30/01/2013,14:45,1
30/01/2013,15:00,2
30/01/2013,15:15,0
30/01/2013,15:30,0
30/01/2013,15:45,0
30/01/2013,16:00,2
30/01/2013,16:15,0
30/01/2013,16:30,0
30/01/2013,16:45,0
30/01/2013,17:00,0
30/01/2013,17:15,1
30/01/2013,17:30,0
30/01/2013,17:45,3
30/01/2013,18:00,1
30/01/2013,18:15,2
30/01/2013,18:30,0
30/01/2013,18:45,0
30/01/2013,19:00,1
30/01/2013,19:15,1
30/01/2013,19:30,0
30/01/2013,19:45,0
30/01/2013,20:00,1
30/01/2013,20:15,0
30/01/2013,20:30,1
30/01/2013,20:45,0
30/01/2013,21:00,0
30/01/2013,21:15,0
30/01/2013,21:30,1
30/01/2013,21:45,2
30/01/2013,22:00,0
30/01/2013,22:15,2
30/01/2013,22:30,2
30/01/2013,22:45,1
30/01/2013,23:00,0
30/01/2013,23:15,0
30/01/2013,23:30,1
30/01/2013,23:45,1
31/01/2013,00:00,0
31/01/2013,00:15,0
31/01/2013,00:30,0
31/01/2013,00:45,0
31/01/2013,01:00,0
31/01/2013,01:15,0
31/01/2013,01:30,0
31/01/2013,01:45,0
31/01/2013,02:00,0
31/01/2013,02:15,0
31/01/2013,02:30,0
31/01/2013,02:45,0
31/01/2013,03:00,0
31/01/2013,03:15,0
31/01/2013,03:30,0
31/01/2013,03:45,0
31/01/2013,04:00,1
31/01/2013,04:15,0
31/01/2013,04:30,1
31/01/2013,04:45,0
31/01/2013,05:00,1
31/01/2013,05:15,0
31/01/2013,05:30,0
31/01/2013,05:45,0
31/01/2013,06:00,1
31/01/2013,06:15,2
31/01/2013,06:30,1
31/01/2013,06:45,3
31/01/2013,07:00,2
31/01/2013,07:15,2
31/01/2013,07:30,1
31/01/2013,07:45,2
31/01/2013,08:00,3
31/01/2013,08:15,6
31/01/2013,08:30,6
31/01/2013,08:45,1
31/01/2013,09:00,3
31/01/2013,09:15,2
31/01/2013,09:30,3
31/01/2013,09:45,2
31/01/2013,10:00,4
31/01/2013,10:15,2
31/01/2013,10:30,1
31/01/2013,10:45,0
31/01/2013,11:00,0
31/01/2013,11:15,1
31/01/2013,11:30,1
31/01/2013,11:45,0
31/01/2013,12:00,0
31/01/2013,12:15,3
31/01/2013,12:30,1
31/01/2013,12:45,1
31/01/2013,13:00,4
31/01/2013,13:15,2
31/01/2013,13:30,0
31/01/2013,13:45,1
31/01/2013,14:00,0
31/01/2013,14:15,0
31/01/2013,14:30,1
31/01/2013,14:45,0
31/01/2013,15:00,1
31/01/2013,15:15,1
31/01/2013,15:30,1
31/01/2013,15:45,2
31/01/2013,16:00,2
31/01/2013,16:15,0
31/01/2013,16:30,1
31/01/2013,16:45,0
31/01/2013,17:00,3
31/01/2013,17:15,1
31/01/2013,17:30,2
31/01/2013,17:45,2
31/01/2013,18:00,1
31/01/2013,18:15,2
31/01/2013,18:30,6
31/01/2013,18:45,1
31/01/2013,19:00,0
31/01/2013,19:15,1
31/01/2013,19:30,0
31/01/2013,19:45,0
31/01/2013,20:00,2
31/01/2013,20:15,0
31/01/2013,20:30,1
31/01/2013,20:45,1
31/01/2013,21:00,0
31/01/2013,21:15,0
31/01/2013,21:30,0
31/01/2013,21:45,0
31/01/2013,22:00,0
31/01/2013,22:15,1
31/01/2013,22:30,0
31/01/2013,22:45,0
31/01/2013,23:00,0
31/01/2013,23:15,1
31/01/2013,23:30,0
31/01/2013,23:45,0
01/02/2013,00:00,0
01/02/2013,00:15,0
01/02/2013,00:30,0
01/02/2013,00:45,0
01/02/2013,01:00,0
01/02/2013,01:15,0
01/02/2013,01:30,0
01/02/2013,01:45,0
01/02/2013,02:00,0
01/02/2013,02:15,0
01/02/2013,02:30,1
01/02/2013,02:45,1
01/02/2013,03:00,0
01/02/2013,03:15,0
01/02/2013,03:30,0
01/02/2013,03:45,0
01/02/2013,04:00,1
01/02/2013,04:15,1
01/02/2013,04:30,2
01/02/2013,04:45,1
01/02/2013,05:00,0
01/02/2013,05:15,3
01/02/2013,05:30,0
01/02/2013,05:45,0
01/02/2013,06:00,0
01/02/2013,06:15,0
01/02/2013,06:30,0
01/02/2013,06:45,1
01/02/2013,07:00,2
01/02/2013,07:15,1
01/02/2013,07:30,1
01/02/2013,07:45,2
01/02/2013,08:00,0
01/02/2013,08:15,2
01/02/2013,08:30,3
01/02/2013,08:45,3
01/02/2013,09:00,8
01/02/2013,09:15,3
01/02/2013,09:30,3
01/02/2013,09:45,3
01/02/2013,10:00,0
01/02/2013,10:15,4
01/02/2013,10:30,2
01/02/2013,10:45,2
01/02/2013,11:00,2
01/02/2013,11:15,0
01/02/2013,11:30,3
01/02/2013,11:45,0
01/02/2013,12:00,1
01/02/2013,12:15,2
01/02/2013,12:30,4
01/02/2013,12:45,1
01/02/2013,13:00,2
01/02/2013,13:15,2
01/02/2013,13:30,1
01/02/2013,13:45,1
01/02/2013,14:00,1
01/02/2013,14:15,3
01/02/2013,14:30,1
01/02/2013,14:45,1
01/02/2013,15:00,1
01/02/2013,15:15,1
01/02/2013,15:30,3
01/02/2013,15:45,0
01/02/2013,16:00,1
01/02/2013,16:15,1
01/02/2013,16:30,0
01/02/2013,16:45,2
01/02/2013,17:00,1
01/02/2013,17:15,1
01/02/2013,17:30,1
01/02/2013,17:45,1
01/02/2013,18:00,3
01/02/2013,18:15,1
01/02/2013,18:30,0
01/02/2013,18:45,1
01/02/2013,19:00,3
01/02/2013,19:15,1
01/02/2013,19:30,2
01/02/2013,19:45,0
01/02/2013,20:00,0
01/02/2013,20:15,0
01/02/2013,20:30,0
01/02/2013,20:45,0
01/02/2013,21:00,1
01/02/2013,21:15,0
01/02/2013,21:30,0
01/02/2013,21:45,4
01/02/2013,22:00,0
01/02/2013,22:15,0
01/02/2013,22:30,1
01/02/2013,22:45,1
01/02/2013,23:00,2
01/02/2013,23:15,0
01/02/2013,23:30,0
01/02/2013,23:45,0
02/02/2013,00:00,0
02/02/2013,00:15,0
02/02/2013,00:30,0
02/02/2013,00:45,1
02/02/2013,01:00,0
02/02/2013,01:15,0
02/02/2013,01:30,0
02/02/2013,01:45,1
02/02/2013,02:00,0
02/02/2013,02:15,0
02/02/2013,02:30,1
02/02/2013,02:45,0
02/02/2013,03:00,0
02/02/2013,03:15,0
02/02/2013,03:30,0
02/02/2013,03:45,0
02/02/2013,04:00,0
02/02/2013,04:15,0
02/02/2013,04:30,0
02/02/2013,04:45,0
02/02/2013,05:00,0
02/02/2013,05:15,0
02/02/2013,05:30,0
02/02/2013,05:45,2
02/02/2013,06:00,0
02/02/2013,06:15,0
02/02/2013,06:30,0
02/02/2013,06:45,1
02/02/2013,07:00,0
02/02/2013,07:15,3
02/02/2013,07:30,1
02/02/2013,07:45,1
02/02/2013,08:00,0
02/02/2013,08:15,0
02/02/2013,08:30,1
02/02/2013,08:45,0
02/02/2013,09:00,1
02/02/2013,09:15,2
02/02/2013,09:30,1
02/02/2013,09:45,0
02/02/2013,10:00,1
02/02/2013,10:15,1
02/02/2013,10:30,1
02/02/2013,10:45,0
02/02/2013,11:00,0
02/02/2013,11:15,0
02/02/2013,11:30,3
02/02/2013,11:45,0
02/02/2013,12:00,0
02/02/2013,12:15,2
02/02/2013,12:30,1
02/02/2013,12:45,1
02/02/2013,13:00,1
02/02/2013,13:15,0
02/02/2013,13:30,0
02/02/2013,13:45,1
02/02/2013,14:00,0
02/02/2013,14:15,0
02/02/2013,14:30,0
02/02/2013,14:45,1
02/02/2013,15:00,0
02/02/2013,15:15,1
02/02/2013,15:30,0
02/02/2013,15:45,1
02/02/2013,16:00,0
02/02/2013,16:15,0
02/02/2013,16:30,0
02/02/2013,16:45,2
02/02/2013,17:00,2
02/02/2013,17:15,0
02/02/2013,17:30,0
02/02/2013,17:45,1
02/02/2013,18:00,2
02/02/2013,18:15,0
02/02/2013,18:30,4
02/02/2013,18:45,0
02/02/2013,19:00,0
02/02/2013,19:15,0
02/02/2013,19:30,4
02/02/2013,19:45,1
02/02/2013,20:00,0
02/02/2013,20:15,0
02/02/2013,20:30,0
02/02/2013,20:45,1
02/02/2013,21:00,0
02/02/2013,21:15,1
02/02/2013,21:30,1
02/02/2013,21:45,0
02/02/2013,22:00,0
02/02/2013,22:15,1
02/02/2013,22:30,1
02/02/2013,22:45,1
02/02/2013,23:00,0
02/02/2013,23:15,1
02/02/2013,23:30,1
02/02/2013,23:45,1
03/02/2013,00:00,0
03/02/2013,00:15,0
03/02/2013,00:30,1
03/02/2013,00:45,0
03/02/2013,01:00,2
03/02/2013,01:15,0
03/02/2013,01:30,0
03/02/2013,01:45,0
03/02/2013,02:00,0
03/02/2013,02:15,0
03/02/2013,02:30,0
03/02/2013,02:45,0
03/02/2013,03:00,1
03/02/2013,03:15,0
03/02/2013,03:30,0
03/02/2013,03:45,0
03/02/2013,04:00,0
03/02/2013,04:15,0
03/02/2013,04:30,0
03/02/2013,04:45,0
03/02/2013,05:00,0
03/02/2013,05:15,0
03/02/2013,05:30,0
03/02/2013,05:45,0
03/02/2013,06:00,0
03/02/2013,06:15,0
03/02/2013,06:30,0
03/02/2013,06:45,0
03/02/2013,07:00,0
03/02/2013,07:15,1
03/02/2013,07:30,1
03/02/2013,07:45,1
03/02/2013,08:00,1
03/02/2013,08:15,0
03/02/2013,08:30,1
03/02/2013,08:45,1
03/02/2013,09:00,0
03/02/2013,09:15,0
03/02/2013,09:30,0
03/02/2013,09:45,1
03/02/2013,10:00,0
03/02/2013,10:15,1
03/02/2013,10:30,0
03/02/2013,10:45,0
03/02/2013,11:00,3
03/02/2013,11:15,1
03/02/2013,11:30,1
03/02/2013,11:45,1
03/02/2013,12:00,0
03/02/2013,12:15,2
03/02/2013,12:30,1
03/02/2013,12:45,2
03/02/2013,13:00,0
03/02/2013,13:15,1
03/02/2013,13:30,2
03/02/2013,13:45,1
03/02/2013,14:00,0
03/02/2013,14:15,2
03/02/2013,14:30,1
03/02/2013,14:45,1
03/02/2013,15:00,2
03/02/2013,15:15,1
03/02/2013,15:30,1
03/02/2013,15:45,2
03/02/2013,16:00,1
03/02/2013,16:15,0
03/02/2013,16:30,0
03/02/2013,16:45,1
03/02/2013,17:00,1
03/02/2013,17:15,2
03/02/2013,17:30,0
03/02/2013,17:45,0
03/02/2013,18:00,0
03/02/2013,18:15,1
03/02/2013,18:30,0
03/02/2013,18:45,0
03/02/2013,19:00,0
03/02/2013,19:15,0
03/02/2013,19:30,2
03/02/2013,19:45,0
03/02/2013,20:00,2
03/02/2013,20:15,3
03/02/2013,20:30,0
03/02/2013,20:45,1
03/02/2013,21:00,0
03/02/2013,21:15,0
03/02/2013,21:30,0
03/02/2013,21:45,1
03/02/2013,22:00,1
03/02/2013,22:15,0
03/02/2013,22:30,2
03/02/2013,22:45,0
03/02/2013,23:00,0
03/02/2013,23:15,0
03/02/2013,23:30,0
03/02/2013,23:45,0
04/02/2013,00:00,0
04/02/2013,00:15,0
04/02/2013,00:30,0
04/02/2013,00:45,0
04/02/2013,01:00,0
04/02/2013,01:15,0
04/02/2013,01:30,0
04/02/2013,01:45,0
04/02/2013,02:00,0
04/02/2013,02:15,0
04/02/2013,02:30,0
04/02/2013,02:45,0
04/02/2013,03:00,0
04/02/2013,03:15,0
04/02/2013,03:30,0
04/02/2013,03:45,0
04/02/2013,04:00,1
04/02/2013,04:15,1
04/02/2013,04:30,0
04/02/2013,04:45,2
04/02/2013,05:00,2
04/02/2013,05:15,0
04/02/2013,05:30,0
04/02/2013,05:45,1
04/02/2013,06:00,0
04/02/2013,06:15,0
04/02/2013,06:30,1
04/02/2013,06:45,1
04/02/2013,07:00,1
04/02/2013,07:15,0
04/02/2013,07:30,3
04/02/2013,07:45,4
04/02/2013,08:00,2
04/02/2013,08:15,5
04/02/2013,08:30,4
04/02/2013,08:45,1
04/02/2013,09:00,2
04/02/2013,09:15,0
04/02/2013,09:30,0
04/02/2013,09:45,4
04/02/2013,10:00,1
04/02/2013,10:15,3
04/02/2013,10:30,1
04/02/2013,10:45,0
04/02/2013,11:00,3
04/02/2013,11:15,0
04/02/2013,11:30,0
04/02/2013,11:45,1
04/02/2013,12:00,2
04/02/2013,12:15,1
04/02/2013,12:30,0
04/02/2013,12:45,2
04/02/2013,13:00,3
04/02/2013,13:15,0
04/02/2013,13:30,0
04/02/2013,13:45,0
04/02/2013,14:00,0
04/02/2013,14:15,0
04/02/2013,14:30,2
04/02/2013,14:45,0
04/02/2013,15:00,0
04/02/2013,15:15,0
04/02/2013,15:30,2
04/02/2013,15:45,2
04/02/2013,16:00,1
04/02/2013,16:15,0
04/02/2013,16:30,1
04/02/2013,16:45,0
04/02/2013,17:00,0
04/02/2013,17:15,0
04/02/2013,17:30,1
04/02/2013,17:45,0
04/02/2013,18:00,0
04/02/2013,18:15,0
04/02/2013,18:30,2
04/02/2013,18:45,0
04/02/2013,19:00,0
04/02/2013,19:15,0
04/02/2013,19:30,0
04/02/2013,19:45,2
04/02/2013,20:00,0
04/02/2013,20:15,1
04/02/2013,20:30,0
04/02/2013,20:45,2
04/02/2013,21:00,0
04/02/2013,21:15,0
04/02/2013,21:30,0
04/02/2013,21:45,2
04/02/2013,22:00,0
04/02/2013,22:15,0
04/02/2013,22:30,0
04/02/2013,22:45,0
04/02/2013,23:00,0
04/02/2013,23:15,0
04/02/2013,23:30,0
04/02/2013,23:45,0
05/02/2013,00:00,0
05/02/2013,00:15,0
05/02/2013,00:30,0
05/02/2013,00:45,0
05/02/2013,01:00,0
05/02/2013,01:15,0
05/02/2013,01:30,0
05/02/2013,01:45,0
05/02/2013,02:00,0
05/02/2013,02:15,0
05/02/2013,02:30,0
05/02/2013,02:45,0
05/02/2013,03:00,0
05/02/2013,03:15,0
05/02/2013,03:30,0
05/02/2013,03:45,0
05/02/2013,04:00,0
05/02/2013,04:15,0
05/02/2013,04:30,0
05/02/2013,04:45,0
05/02/2013,05:00,1
05/02/2013,05:15,0
05/02/2013,05:30,1
05/02/2013,05:45,1
05/02/2013,06:00,1
05/02/2013,06:15,0
05/02/2013,06:30,1
05/02/2013,06:45,3
05/02/2013,07:00,1
05/02/2013,07:15,5
05/02/2013,07:30,3
05/02/2013,07:45,2
05/02/2013,08:00,5
05/02/2013,08:15,4
05/02/2013,08:30,4
05/02/2013,08:45,3
05/02/2013,09:00,3
05/02/2013,09:15,2
05/02/2013,09:30,3
05/02/2013,09:45,1
05/02/2013,10:00,1
05/02/2013,10:15,2
05/02/2013,10:30,0
05/02/2013,10:45,3
05/02/2013,11:00,2
05/02/2013,11:15,2
05/02/2013,11:30,0
05/02/2013,11:45,2
05/02/2013,12:00,1
05/02/2013,12:15,0
05/02/2013,12:30,1
05/02/2013,12:45,0
05/02/2013,13:00,1
05/02/2013,13:15,1
05/02/2013,13:30,1
05/02/2013,13:45,0
05/02/2013,14:00,1
05/02/2013,14:15,2
05/02/2013,14:30,2
05/02/2013,14:45,0
05/02/2013,15:00,0
05/02/2013,15:15,0
05/02/2013,15:30,1
05/02/2013,15:45,2
05/02/2013,16:00,1
05/02/2013,16:15,0
05/02/2013,16:30,1
05/02/2013,16:45,1
05/02/2013,17:00,0
05/02/2013,17:15,1
05/02/2013,17:30,2
05/02/2013,17:45,0
05/02/2013,18:00,0
05/02/2013,18:15,1
05/02/2013,18:30,1
05/02/2013,18:45,0
05/02/2013,19:00,0
05/02/2013,19:15,1
05/02/2013,19:30,1
05/02/2013,19:45,0
05/02/2013,20:00,2
05/02/2013,20:15,2
05/02/2013,20:30,0
05/02/2013,20:45,0
05/02/2013,21:00,0
05/02/2013,21:15,0
05/02/2013,21:30,0
05/02/2013,21:45,1
05/02/2013,22:00,0
05/02/2013,22:15,1
05/02/2013,22:30,1
05/02/2013,22:45,1
05/02/2013,23:00,0
05/02/2013,23:15,0
05/02/2013,23:30,0
05/02/2013,23:45,0
06/02/2013,00:00,0
06/02/2013,00:15,0
06/02/2013,00:30,0
06/02/2013,00:45,0
06/02/2013,01:00,0
06/02/2013,01:15,0
06/02/2013,01:30,0
06/02/2013,01:45,0
06/02/2013,02:00,0
06/02/2013,02:15,0
06/02/2013,02:30,0
06/02/2013,02:45,0
06/02/2013,03:00,0
06/02/2013,03:15,0
06/02/2013,03:30,0
06/02/2013,03:45,0
06/02/2013,04:00,0
06/02/2013,04:15,0
06/02/2013,04:30,0
06/02/2013,04:45,0
06/02/2013,05:00,0
06/02/2013,05:15,1
06/02/2013,05:30,1
06/02/2013,05:45,0
06/02/2013,06:00,0
06/02/2013,06:15,1
06/02/2013,06:30,0
06/02/2013,06:45,2
06/02/2013,07:00,1
06/02/2013,07:15,3
06/02/2013,07:30,0
06/02/2013,07:45,3
06/02/2013,08:00,2
06/02/2013,08:15,1
06/02/2013,08:30,2
06/02/2013,08:45,2
06/02/2013,09:00,2
06/02/2013,09:15,0
06/02/2013,09:30,1
06/02/2013,09:45,1
06/02/2013,10:00,3
06/02/2013,10:15,4
06/02/2013,10:30,3
